,appid,name
0,10,Counter-Strike
1,20,Team Fortress Classic
2,30,Day of Defeat
3,40,Deathmatch Classic
4,50,Half-Life: Opposing Force
5,60,Ricochet
6,70,Half-Life
7,80,Counter-Strike: Condition Zero
8,130,Half-Life: Blue Shift
9,220,Half-Life 2
10,240,Counter-Strike: Source
11,280,Half-Life: Source
12,300,Day of Defeat: Source
13,320,Half-Life 2: Deathmatch
14,340,Half-Life 2: Lost Coast
15,360,Half-Life Deathmatch: Source
16,380,Half-Life 2: Episode One
17,400,Portal
18,420,Half-Life 2: Episode Two
19,440,Team Fortress 2
20,500,Left 4 Dead
21,550,Left 4 Dead 2
22,570,Dota 2
23,620,Portal 2
24,630,Alien Swarm
25,730,Counter-Strike: Global Offensive
26,852,ValveTestApp852
27,1002,Rag Doll Kung Fu
28,1200,Red Orchestra: Ostfront 41-45
29,1250,Killing Floor
30,1300,SiN Episodes: Emergence
31,1309,SiN Episodes: Emergence
32,1313,SiN: Gold
33,1500,Darwinia
34,1510,Uplink
35,1520,DEFCON
36,1530,Multiwinia
37,1600,Dangerous Waters
38,1610,Space Empires IV Deluxe
39,1630,Disciples II: Rise of the Elves 
40,1640,Disciples II: Gallean's Return
41,1670,Iron Warriors: T - 72 Tank Command 
42,1690,Space Empires V
43,1700,Arx Fatalis
44,1840,Source Filmmaker
45,1900,Earth 2160
46,1930,Two Worlds Epic Edition
47,2100,Dark Messiah of Might & Magic
48,2200,Quake III Arena
49,2210,Quake IV
50,2270,Wolfenstein 3D
51,2280,Ultimate Doom
52,2290,Final DOOM
53,2300,DOOM II
54,2310,QUAKE
55,2320,QUAKE II
56,2330,QUAKE II Mission Pack: The Reckoning
57,2340,QUAKE II Mission Pack: Ground Zero
58,2350,QUAKE III: Team Arena
59,2360,HeXen: Beyond Heretic
60,2370,HeXen: Deathkings of the Dark Citadel
61,2390,Heretic: Shadow of the Serpent Riders
62,2400,The Ship: Murder Party
63,2420,The Ship: Single Player
64,2450,Bloody Good Time
65,2500,Shadowgrounds
66,2540,RIP - Trilogy
67,2570,Vigil: Blood Bitterness
68,2590,Alpha Prime
69,2600,Vampire: The Masquerade - Bloodlines
70,2610,GUN
71,2620,Call of Duty
72,2630,Call of Duty 2
73,2640,Call of Duty: United Offensive
74,2700,RollerCoaster Tycoon 3: Platinum
75,2710,Act of War: Direct Action
76,2720,ThreadSpace: Hyperbol
77,2800,X2: The Threat
78,2810,X3: Reunion
79,2820,X3: Terran Conflict
80,2840,X: Beyond the Frontier
81,2850,X: Tension
82,2870,X Rebirth
83,2900,688(I) Hunter/Killer
84,2910,Fleet Command
85,2920,Sub Command
86,2990,FlatOut 2
87,3010,Xpand Rally
88,3020,Call of Juarez
89,3050,Xpand Rally Xtreme
90,3130,Men of War: Red Tide
91,3170,King's Bounty: Armored Princess
92,3230,Genesis Rising
93,3260,Safecracker: The Ultimate Puzzle Adventure
94,3270,Painkiller Overdose
95,3300,Bejeweled 2 Deluxe
96,3310,Chuzzle Deluxe
97,3320,Insaniquarium Deluxe
98,3330,Zuma Deluxe
99,3350,Bejeweled Deluxe
100,3380,Dynomite Deluxe
101,3390,Feeding Frenzy 2 Deluxe
102,3410,Heavy Weapon Deluxe
103,3420,Iggle Pop Deluxe
104,3430,Pizza Frenzy Deluxe
105,3440,Rocket Mania Deluxe
106,3450,Typer Shark! Deluxe
107,3460,Talismania Deluxe
108,3480,Peggle Deluxe
109,3483,Peggle Extreme
110,3490,Venice Deluxe
111,3500,Mystery P.I. - The Lottery Ticket
112,3510,Amazing Adventures The Lost Tomb
113,3520,Mystery P.I. - The Vegas Heist
114,3530,Amazing Adventures Around the World
115,3540,Peggle Nights
116,3560,Bejeweled Twist
117,3570,Mystery P.I. - The New York Fortune
118,3580,The Wizard's Pen
119,3590,Plants vs. Zombies GOTY Edition
120,3600,Escape Rosecliff Island
121,3610,Mystery P.I. - Lost in Los Angeles
